loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2018-08-07,32,89,22,71,25,78,0.00,0.00,10,17,13.6,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1009,30,0,26,79,14,58,25,78,12,20,26,79,7,05:56 AM,07:29 PM,01:34 AM,03:43 PM,Waning Crescent,34.5
1,2018-08-08,32,89,21,70,26,78,0.00,0.00,10,17,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1008,30,1,27,80,15,60,26,78,13,20,27,80,7,05:56 AM,07:28 PM,02:26 AM,04:47 PM,Waning Crescent,27.6
1,2018-08-09,33,91,21,70,27,80,0.00,0.00,10,17,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1009,30,1,27,81,15,59,27,80,13,20,27,81,7,05:57 AM,07:27 PM,03:27 AM,05:50 PM,Waning Crescent,20.7
1,2018-08-10,33,92,24,75,28,82,0.00,0.00,9,14,13.6,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1009,30,0,28,82,14,57,28,82,10,17,28,82,7,05:58 AM,07:26 PM,04:32 AM,06:46 PM,Waning Crescent,13.8
1,2018-08-11,33,92,24,75,28,82,0.00,0.00,9,14,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1009,30,0,28,82,13,55,28,82,11,17,28,82,7,05:58 AM,07:25 PM,05:42 AM,07:38 PM,Waning Crescent,6.9
1,2018-08-12,33,91,23,74,27,81,0.00,0.00,11,18,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1009,30,0,27,81,12,53,27,81,13,21,27,81,7,05:59 AM,07:24 PM,06:51 AM,08:23 PM,New Moon,0.0
1,2018-08-13,31,87,21,70,25,77,0.00,0.00,14,22,13.6,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1009,30,1,26,79,12,54,25,77,16,27,26,79,7,06:00 AM,07:23 PM,08:00 AM,09:05 PM,Waxing Crescent,0.0
1,2018-08-14,30,87,20,68,24,76,0.00,0.00,11,18,13.6,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1008,30,1,25,77,14,57,24,76,14,22,25,77,6,06:00 AM,07:22 PM,09:07 AM,09:43 PM,Waxing Crescent,6.9
1,2018-08-15,32,89,21,69,26,78,0.00,0.00,9,14,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1008,30,0,26,79,14,57,26,78,10,16,26,79,7,06:01 AM,07:21 PM,10:10 AM,10:19 PM,Waxing Crescent,13.8
1,2018-08-16,33,91,21,70,27,80,0.00,0.00,8,13,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1009,30,0,27,80,14,58,27,80,9,15,27,80,7,06:01 AM,07:20 PM,11:12 AM,10:56 PM,Waxing Crescent,20.7
1,2018-08-17,33,91,21,70,26,79,0.00,0.00,10,16,13.6,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1009,30,0,27,80,13,55,26,79,12,19,27,80,7,06:02 AM,07:19 PM,12:11 PM,11:32 PM,First Quarter,27.6
1,2018-08-18,32,89,20,69,25,77,0.00,0.00,11,18,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1008,30,0,26,78,14,57,25,77,13,22,26,78,7,06:03 AM,07:17 PM,01:09 PM,No moonset,First Quarter,34.5
1,2018-08-19,31,88,21,69,25,78,0.00,0.00,9,15,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1007,30,0,26,79,14,57,25,78,11,18,26,79,7,06:03 AM,07:16 PM,02:05 PM,12:10 AM,First Quarter,41.4
1,2018-08-20,32,90,22,71,27,80,0.00,0.00,7,12,13.6,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1007,30,0,27,80,13,55,27,80,8,13,27,80,7,06:04 AM,07:15 PM,02:59 PM,12:51 AM,First Quarter,48.3
1,2018-08-21,32,90,22,72,27,80,0.00,0.00,8,13,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1009,30,0,27,81,14,56,27,80,9,15,27,81,7,06:05 AM,07:14 PM,03:51 PM,01:35 AM,Waxing Gibbous,55.2
1,2018-08-22,31,88,21,70,26,78,0.00,0.00,8,14,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1009,30,0,27,80,15,59,26,78,10,16,27,80,7,06:05 AM,07:13 PM,04:39 PM,02:21 AM,Waxing Gibbous,62.1
1,2018-08-23,33,91,21,69,27,80,0.00,0.00,8,12,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1008,30,2,27,81,16,61,27,80,9,14,27,81,7,06:06 AM,07:12 PM,05:25 PM,03:10 AM,Waxing Gibbous,69.0
1,2018-08-24,35,94,23,74,29,84,0.00,0.00,7,11,13.6,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1008,30,0,29,84,15,58,29,84,8,13,29,84,7,06:06 AM,07:11 PM,06:06 PM,04:02 AM,Full Moon,75.9
1,2018-08-25,34,92,23,74,27,81,0.00,0.00,10,15,13.6,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1008,30,0,28,82,15,59,27,81,12,19,28,82,7,06:07 AM,07:09 PM,06:45 PM,04:55 AM,Full Moon,82.8
1,2018-08-26,31,87,20,68,24,76,0.00,0.00,14,23,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1008,30,2,25,78,15,59,24,76,17,28,25,78,6,06:08 AM,07:08 PM,07:21 PM,05:49 AM,Full Moon,89.7
1,2018-08-27,30,86,20,68,24,76,0.00,0.00,11,18,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1007,30,4,25,77,15,59,24,76,14,23,25,77,6,06:08 AM,07:07 PM,07:55 PM,06:43 AM,Full Moon,96.6
1,2018-08-28,31,88,21,70,26,79,0.00,0.00,7,11,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1008,30,2,26,80,16,60,26,79,8,14,26,80,7,06:09 AM,07:06 PM,08:27 PM,07:39 AM,Waning Gibbous,96.6
1,2018-08-29,36,97,23,73,29,84,0.00,0.00,5,9,13.6,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1007,30,1,29,84,15,59,29,84,6,10,29,84,7,06:10 AM,07:05 PM,09:00 PM,08:34 AM,Waning Gibbous,89.7
1,2018-08-30,34,94,24,74,28,83,0.00,0.00,8,13,13.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1009,30,0,29,84,16,60,28,83,9,15,29,84,7,06:10 AM,07:03 PM,09:33 PM,09:31 AM,Waning Gibbous,82.8
1,2018-08-31,35,94,23,74,29,83,0.00,0.00,7,12,13.6,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1010,30,0,29,84,15,59,29,83,9,15,29,84,7,06:11 AM,07:02 PM,10:08 PM,10:28 AM,Waning Gibbous,75.9
1,2018-09-01,36,96,23,74,29,85,0.00,0.00,7,11,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1010,30,6,30,85,15,59,29,85,9,14,30,85,7,06:11 AM,07:01 PM,10:46 PM,11:28 AM,Last Quarter,62.1
1,2018-09-02,35,96,24,74,29,84,0.00,0.00,7,12,13.6,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1009,30,2,29,84,14,58,29,84,9,14,29,84,7,06:12 AM,07:00 PM,11:29 PM,12:29 PM,Last Quarter,55.2
1,2018-09-03,33,91,24,75,28,83,0.00,0.00,8,13,13.6,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1007,30,0,28,83,13,55,28,83,10,16,28,83,7,06:13 AM,06:58 PM,No moonrise,01:31 PM,Waning Crescent,48.3
1,2018-09-04,34,94,24,76,29,85,0.00,0.00,8,13,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1008,30,0,29,84,12,53,29,85,10,16,29,84,7,06:13 AM,06:57 PM,12:17 AM,02:34 PM,Waning Crescent,41.4
1,2018-09-05,34,92,25,76,28,83,0.00,0.00,8,13,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1009,30,0,28,82,11,52,28,83,10,16,28,82,7,06:14 AM,06:56 PM,01:12 AM,03:35 PM,Waning Crescent,34.5
1,2018-09-06,30,86,22,71,25,77,0.00,0.00,10,17,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1009,30,0,26,78,12,54,25,77,12,20,26,78,6,06:14 AM,06:54 PM,02:13 AM,04:32 PM,Waning Crescent,27.6
1,2018-09-07,28,83,20,67,23,74,0.00,0.00,12,19,13.6,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1011,30,2,24,75,13,55,23,74,15,23,24,75,6,06:15 AM,06:53 PM,03:19 AM,05:25 PM,Waning Crescent,20.7
1,2018-09-08,27,81,20,68,23,73,0.00,0.00,10,17,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1012,30,4,24,75,13,56,23,73,12,20,24,75,6,06:16 AM,06:52 PM,04:28 AM,06:12 PM,Waning Crescent,13.8
1,2018-09-09,28,83,21,69,24,74,0.00,0.00,8,13,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1012,30,2,25,77,13,56,24,74,10,15,25,77,6,06:16 AM,06:50 PM,05:37 AM,06:56 PM,Waning Crescent,6.9
1,2018-09-10,28,83,20,68,24,75,0.00,0.00,9,14,13.6,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,2,25,77,13,56,24,75,11,17,25,77,6,06:17 AM,06:49 PM,06:45 AM,07:36 PM,New Moon,0.0
1,2018-09-11,31,88,22,71,26,79,0.00,0.00,5,8,13.6,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1013,30,0,26,79,12,53,26,79,6,9,26,79,7,06:17 AM,06:48 PM,07:51 AM,08:13 PM,Waxing Crescent,0.0
1,2018-09-12,34,93,24,74,29,83,0.00,0.00,5,9,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1011,30,14,28,83,12,54,29,83,7,11,28,83,7,06:18 AM,06:46 PM,08:55 AM,08:50 PM,Waxing Crescent,6.9
1,2018-09-13,33,92,23,74,27,81,0.00,0.00,9,14,13.6,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1011,30,19,28,82,14,57,27,81,11,17,28,82,7,06:19 AM,06:45 PM,09:57 AM,09:28 PM,Waxing Crescent,13.8
1,2018-09-14,29,84,20,68,23,74,0.00,0.00,11,18,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1014,30,1,24,76,13,55,23,74,14,22,24,76,6,06:19 AM,06:44 PM,10:57 AM,10:06 PM,Waxing Crescent,20.7
1,2018-09-15,29,84,20,67,24,75,0.00,0.00,7,11,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1014,30,0,24,76,13,56,24,75,9,14,24,76,6,06:20 AM,06:42 PM,11:56 AM,10:46 PM,First Quarter,27.6
1,2018-09-16,30,86,21,69,25,76,0.00,0.00,7,11,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1013,30,0,25,77,12,53,25,76,8,13,25,77,6,06:20 AM,06:41 PM,12:51 PM,11:30 PM,First Quarter,34.5
1,2018-09-17,30,86,21,69,25,77,0.00,0.00,7,11,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1011,30,0,25,78,13,56,25,77,8,13,25,78,6,06:21 AM,06:40 PM,01:45 PM,No moonset,First Quarter,41.4
1,2018-09-18,31,87,21,70,25,77,0.00,0.00,8,13,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1010,30,0,26,79,14,57,25,77,9,15,26,79,7,06:22 AM,06:38 PM,02:35 PM,12:15 AM,First Quarter,48.3
1,2018-09-19,30,85,21,70,25,76,0.00,0.00,9,14,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1012,30,0,25,77,13,55,25,76,10,17,25,77,6,06:22 AM,06:37 PM,03:21 PM,01:04 AM,Waxing Gibbous,55.2
1,2018-09-20,30,86,21,70,25,77,0.00,0.00,7,12,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1013,30,0,26,78,13,55,25,77,9,14,26,78,6,06:23 AM,06:36 PM,04:04 PM,01:55 AM,Waxing Gibbous,62.1
1,2018-09-21,30,85,20,69,24,76,0.00,0.00,7,11,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,0,25,77,11,52,24,76,8,13,25,77,6,06:24 AM,06:34 PM,04:44 PM,02:47 AM,Waxing Gibbous,69.0
1,2018-09-22,30,86,20,68,25,77,0.00,0.00,6,10,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1013,30,0,25,78,14,57,25,77,7,12,25,78,6,06:24 AM,06:33 PM,05:21 PM,03:42 AM,Full Moon,75.9
1,2018-09-23,31,88,21,69,26,79,0.00,0.00,5,9,13.6,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1015,30,0,26,78,11,52,26,79,6,10,26,78,7,06:25 AM,06:32 PM,05:55 PM,04:36 AM,Full Moon,82.8
1,2018-09-24,32,89,21,70,27,81,0.00,0.00,4,7,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1014,30,0,27,80,10,50,27,81,5,9,27,80,7,06:25 AM,06:30 PM,06:28 PM,05:32 AM,Full Moon,89.7
1,2018-09-25,31,88,21,70,25,78,0.00,0.00,7,11,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1012,30,0,26,79,12,54,26,78,8,13,26,79,7,06:26 AM,06:29 PM,07:01 PM,06:27 AM,Full Moon,96.6
1,2018-09-26,29,85,19,67,24,75,0.00,0.00,7,10,13.6,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1012,30,0,25,77,13,56,24,76,8,12,25,77,6,06:27 AM,06:28 PM,07:34 PM,07:25 AM,Waning Gibbous,96.6
1,2018-09-27,29,84,20,69,25,77,0.00,0.00,5,9,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1014,30,0,25,77,12,54,25,77,6,10,25,77,7,06:27 AM,06:27 PM,08:09 PM,08:23 AM,Waning Gibbous,89.7
1,2018-09-28,32,90,21,70,26,79,0.00,0.00,5,9,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1015,30,1,27,80,10,49,27,81,7,11,27,80,7,06:28 AM,06:25 PM,08:46 PM,09:23 AM,Waning Gibbous,82.8
1,2018-09-29,33,92,23,73,28,83,0.50,0.02,4,7,13.6,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1014,30,19,27,81,7,45,28,83,6,10,27,81,7,06:29 AM,06:24 PM,09:28 PM,10:23 AM,Waning Gibbous,75.9
1,2018-09-30,34,93,24,74,29,84,1.41,0.06,6,9,13.3,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1013,30,31,28,82,5,41,29,84,8,13,28,82,7,06:29 AM,06:23 PM,10:14 PM,11:26 AM,Last Quarter,69.0
1,2018-10-01,29,85,23,73,26,79,13.15,0.52,7,11,13.6,252,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,44,9,5,1015,30,20,26,79,12,54,26,79,9,15,26,79,6,06:30 AM,06:21 PM,11:06 PM,12:27 PM,Last Quarter,62.1
1,2018-10-02,31,88,22,72,26,80,6.05,0.24,5,8,13.6,320,NW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,42,9,5,1015,30,32,27,80,12,53,27,80,7,11,27,80,6,06:30 AM,06:20 PM,No moonrise,01:28 PM,Last Quarter,55.2
1,2018-10-03,32,90,23,74,28,82,0.00,0.00,4,7,13.6,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1015,30,18,27,81,11,51,28,82,6,9,27,81,7,06:31 AM,06:19 PM,12:03 AM,02:24 PM,Waning Crescent,48.3
1,2018-10-04,29,85,22,71,25,77,0.00,0.00,7,12,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1015,30,10,26,79,13,56,25,77,9,15,26,79,7,06:32 AM,06:18 PM,01:06 AM,03:17 PM,Waning Crescent,41.4
1,2018-10-05,28,82,19,67,23,74,0.00,0.00,7,11,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1016,30,7,23,74,12,53,23,74,9,14,23,74,6,06:32 AM,06:16 PM,02:11 AM,04:05 PM,Waning Crescent,34.5
1,2018-10-06,27,81,20,67,23,73,0.00,0.00,6,10,13.3,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1014,30,19,24,75,13,55,23,73,7,12,24,75,6,06:33 AM,06:15 PM,03:18 AM,04:49 PM,Waning Crescent,27.6
1,2018-10-07,27,80,20,68,23,73,0.00,0.00,7,12,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,10,24,75,12,54,23,73,9,14,24,75,6,06:34 AM,06:14 PM,04:25 AM,05:29 PM,Waning Crescent,20.7
1,2018-10-08,26,78,19,67,22,72,0.00,0.00,8,12,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1013,30,5,23,73,13,56,22,72,9,15,22,72,6,06:34 AM,06:13 PM,05:31 AM,06:07 PM,Waning Crescent,13.8
1,2018-10-09,26,78,19,66,22,71,0.00,0.00,7,11,13.6,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1013,30,8,22,72,13,55,22,71,8,13,22,71,6,06:35 AM,06:11 PM,06:35 AM,06:44 PM,Waning Crescent,6.9
1,2018-10-10,25,77,19,65,21,70,1.40,0.06,7,12,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1013,30,11,22,72,13,55,21,70,9,14,21,70,6,06:36 AM,06:10 PM,07:39 AM,07:21 PM,New Moon,0.0
1,2018-10-11,25,77,18,64,21,70,2.40,0.09,7,12,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1013,30,7,21,71,14,57,21,70,9,15,21,70,6,06:37 AM,06:09 PM,08:41 AM,07:59 PM,Waxing Crescent,0.0
1,2018-10-12,23,74,18,65,20,69,5.10,0.20,9,14,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1014,30,21,21,70,13,56,20,69,11,17,20,69,6,06:37 AM,06:08 PM,09:42 AM,08:39 PM,Waxing Crescent,6.9
1,2018-10-13,25,77,18,64,21,70,0.00,0.00,5,9,13.6,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1015,30,2,22,71,10,49,21,70,7,11,21,70,6,06:38 AM,06:07 PM,10:40 AM,09:22 PM,Waxing Crescent,13.8
1,2018-10-14,26,79,19,65,22,71,0.00,0.00,7,11,13.6,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1015,30,3,22,72,12,53,22,71,8,13,22,71,6,06:39 AM,06:05 PM,11:36 AM,10:07 PM,Waxing Crescent,20.7
1,2018-10-15,25,78,19,67,22,71,0.00,0.00,7,11,13.3,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1015,30,11,22,72,13,56,22,71,8,14,22,71,6,06:39 AM,06:04 PM,12:28 PM,10:56 PM,First Quarter,27.6
1,2018-10-16,25,76,18,64,21,70,0.00,0.00,8,12,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1015,30,2,21,70,12,54,21,70,10,15,21,70,6,06:40 AM,06:03 PM,01:16 PM,11:46 PM,First Quarter,34.5
1,2018-10-17,25,76,19,65,21,70,3.20,0.13,8,12,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,5,1013,30,6,22,71,14,57,21,70,9,15,21,70,6,06:41 AM,06:02 PM,02:01 PM,No moonset,First Quarter,41.4
1,2018-10-18,25,78,18,65,22,71,7.10,0.28,7,11,13.6,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,9,5,1012,30,11,22,72,14,57,22,71,9,14,22,71,6,06:42 AM,06:01 PM,02:41 PM,12:38 AM,First Quarter,48.3
1,2018-10-19,25,77,19,66,22,71,1.80,0.07,7,11,13.6,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1013,30,7,22,72,14,58,22,71,9,14,22,71,6,06:42 AM,06:00 PM,03:19 PM,01:32 AM,Waxing Gibbous,55.2
1,2018-10-20,25,76,19,65,21,70,0.80,0.03,7,11,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1013,30,10,22,71,13,56,21,70,8,14,21,70,6,06:43 AM,05:59 PM,03:54 PM,02:26 AM,Waxing Gibbous,62.1
1,2018-10-21,24,74,18,64,21,69,0.00,0.00,7,11,13.6,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1014,30,5,22,72,14,57,21,69,8,13,21,69,6,06:44 AM,05:58 PM,04:27 PM,03:21 AM,Waxing Gibbous,69.0
1,2018-10-22,28,82,19,66,24,75,0.80,0.03,4,7,13.6,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1015,30,5,24,75,10,50,24,75,6,9,24,75,6,06:45 AM,05:57 PM,05:00 PM,04:17 AM,Full Moon,75.9
1,2018-10-23,29,84,21,70,25,77,2.80,0.11,7,11,13.3,192,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,28,10,6,1013,30,43,24,76,5,41,25,77,10,17,24,76,5,06:45 AM,05:56 PM,05:33 PM,05:14 AM,Full Moon,82.8
1,2018-10-24,28,82,22,72,25,77,0.00,0.00,7,12,13.3,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1010,30,36,25,76,5,41,25,77,11,17,25,76,6,06:46 AM,05:55 PM,06:08 PM,06:12 AM,Full Moon,89.7
1,2018-10-25,26,78,17,63,22,71,2.60,0.10,18,30,13.6,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,5,1007,30,21,23,73,9,48,22,71,24,38,22,71,6,06:47 AM,05:54 PM,06:44 PM,07:13 AM,Full Moon,96.6
1,2018-10-26,17,63,14,57,15,60,2.10,0.08,20,33,13.6,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1015,30,29,15,60,8,47,15,59,25,40,15,59,5,06:48 AM,05:53 PM,07:25 PM,08:15 AM,Waning Gibbous,96.6
